date,open,high,low,close,volume,sma10,sma5,bbands,roc,macd,cci,atr,ema20,mtm6,mtm12
2019-12-27,37.5,37.69,36.96,37.0,9060900.0,36.345,36.718,35.5027,8.0692,0.3241,146.1772,0.8123,36.2205,3.3,9.1267
2019-12-26,36.8,37.4,36.65,37.4,16333100.0,36.245,36.402,35.4702,5.1429,0.2417,146.3975,0.8166,36.0858,2.2,8.96
2019-12-23,36.5,36.84,36.31,36.84,11691500.0,36.22,36.192,35.45,1.9838,0.2044,97.6042,0.8201,36.0106,2.5,8.28
2019-12-20,36.63,36.7,36.3,36.5,24863500.0,36.17,36.18,35.423,3.8854,0.1842,88.0571,0.8354,35.9591,2.94,8.7633
2019-12-19,36.16,36.71,36.11,36.66,22053300.0,36.157,36.014,35.3823,2.932,0.1426,97.0087,0.8583,35.8885,2.12,8.0933
2019-12-18,35.92,36.75,35.73,36.48,40451900.0,36.178,35.972,35.36,1.1831,0.1352,86.0281,0.8719,35.8599,1.67,8.2533
2019-12-17,35.75,36.28,35.54,36.02,19250800.0,36.125,36.088,35.3397,-0.6944,0.1483,47.9544,0.8641,35.8536,1.05,8.5767
2019-12-16,36.44,36.64,35.48,35.48,21663700.0,36.109,36.248,35.3252,2.6479,0.1802,39.959,0.8674,35.8645,1.92,9.84
2019-12-13,35.8,36.37,35.35,36.31,27255500.0,35.957,36.16,35.3102,0.3645,0.148,62.1232,0.852,35.8039,2.9,9.06
2019-12-12,35.95,36.09,35.35,35.59,23355500.0,35.844,36.3,35.303,-0.1943,0.1699,22.5736,0.8432,35.8043,2.52,10.2233
2019-12-11,36.5,36.67,35.56,35.6,37043600.0,35.694,36.384,35.2855,0.8287,0.1801,57.1138,0.8486,35.789,2.5,10.4067
2019-12-10,36.55,36.77,35.78,36.02,21527300.0,35.514,36.162,35.2693,0.5225,0.1345,83.8459,0.8349,35.7141,3.06,10.2167
2019-12-09,36.0,36.88,35.77,36.55,26700900.0,35.359,35.97,35.252,-2.1207,0.0693,108.0537,0.8267,35.6262,1.95,9.5333
2019-12-06,36.5,36.68,35.85,35.85,28794200.0,35.338,35.754,35.2437,-1.6172,0.041,68.137,0.8118,35.5868,1.19,10.1467
2019-12-05,36.37,37.07,36.3,36.51,29077100.0,35.214,35.388,35.2272,-3.3741,-0.0466,116.1943,0.8108,35.4907,0.31,9.71
2019-12-04,35.39,36.57,35.3,36.56,34060300.0,35.09,35.004,35.2228,-2.9081,-0.1444,53.6919,0.813,35.3981,-1.61,8.7233
2019-12-03,35.59,35.71,34.91,35.29,15999200.0,35.101,34.866,35.2225,-2.9187,-0.1675,-36.3955,0.7884,35.399,-1.27,10.5833
2019-12-02,34.92,35.52,34.84,35.28,16447900.0,35.142,34.748,35.2002,-3.8017,-0.2148,-49.4073,0.7878,35.3789,-1.81,9.4467
2019-11-29,34.67,34.83,34.3,34.8,16530900.0,35.2,34.922,35.1752,-4.9356,-0.2039,-110.5883,0.7914,35.4272,-2.73,9.2033
2019-11-28,34.45,34.7,34.02,34.6,15850200.0,35.3,35.04,35.152,-7.1178,-0.1615,-143.1012,0.8051,35.5069,-2.37,7.95
2019-11-27,34.7,34.93,34.26,34.7,19366600.0,35.457,35.176,35.1363,-5.3206,-0.0827,-140.8144,0.8117,35.6181,-2.22,7.9667
2019-11-26,35.0,35.09,34.35,34.5,26176400.0,35.607,35.336,35.123,-4.2408,-0.0063,-157.6731,0.8192,35.7148,-0.85,8.3667
2019-11-25,35.79,35.9,35.01,35.22,15202500.0,35.743,35.536,35.1152,-1.8376,0.0607,-99.6145,0.8165,35.79,0.67,8.25
2019-11-22,35.26,35.83,35.21,35.73,16433000.0,35.842,35.478,35.0862,-0.9272,0.0649,-86.6632,0.8126,35.79,0.46,7.8933
2019-11-21,35.13,35.5,35.03,35.49,26063800.0,36.026,35.56,35.0522,1.0354,0.1232,-132.5642,0.8228,35.8458,-0.36,7.4233
2019-11-19,35.5,35.6,34.85,35.13,17887600.0,36.277,35.738,35.0192,3.6194,0.2092,-156.6686,0.8413,35.9212,-0.43,6.8267
2019-11-18,36.0,36.2,35.48,35.52,13345400.0,36.372,35.878,34.9843,3.9861,0.2782,-70.0331,0.8461,35.9655,-0.22,6.4
2019-11-14,35.5,35.79,35.16,35.68,14012300.0,36.438,35.95,34.9358,1.8651,0.3113,-73.4227,0.8528,35.9619,-0.69,5.96
2019-11-13,35.67,35.84,35.18,35.45,17688000.0,36.518,36.206,34.9133,3.4813,0.4,-67.9925,0.8645,36.0105,-1.08,6.6633
2019-11-12,36.02,36.29,35.43,35.81,19644000.0,36.598,36.492,34.8887,4.4664,0.49,-24.7256,0.8753,36.0463,-0.51,7.42
2019-11-11,36.2,36.8,35.9,36.43,17480000.0,36.705,36.816,34.8612,7.0689,0.5621,27.5463,0.8687,36.0491,-1.45,7.2133
2019-11-08,36.36,36.78,36.02,36.27,15088000.0,36.75,36.866,34.8353,8.2143,0.6277,30.6824,0.8671,36.0332,-1.67,6.7
2019-11-07,36.78,36.95,36.57,36.82,15689500.0,36.769,36.926,34.8093,11.1178,0.686,62.9157,0.8706,35.9988,-0.52,6.32
2019-11-06,37.1,37.36,36.57,36.6,19030900.0,36.737,36.83,34.7877,12.4583,0.7076,71.7418,0.8964,35.9166,-0.25,7.54
2019-11-05,37.64,37.99,36.8,37.1,46982800.0,36.586,36.704,34.7593,13.6473,0.6923,103.3994,0.902,35.792,-0.05,7.64
2019-11-04,36.45,36.75,36.24,36.47,10065400.0,36.299,36.594,34.7183,9.4923,0.6078,68.3481,0.8695,35.5975,-0.75,6.45
2019-11-01,36.66,36.91,35.91,36.35,18958400.0,36.08,36.634,34.7108,10.322,0.6122,70.7722,0.8884,35.5077,-1.26,6.1533
2019-10-31,36.3,36.67,35.68,36.23,26038300.0,35.876,36.612,34.7163,9.2058,0.5876,69.0989,0.8825,35.3864,-1.14,6.6267
2019-10-30,36.47,37.0,35.91,36.87,23575800.0,35.731,36.644,34.728,7.74,0.5842,100.4312,0.8664,35.2903,-0.84,4.57
2019-10-29,37.09,37.23,36.57,36.64,16557800.0,35.531,36.468,34.7047,5.3095,0.5542,129.388,0.8546,35.1661,0.61,5.5433
2019-10-28,36.65,37.53,36.53,37.3,20976400.0,35.27,36.004,34.6688,3.0942,0.4446,173.662,0.8611,34.9636,-0.17,5.85
2019-10-25,36.55,37.13,36.34,36.8,18955500.0,34.986,35.526,34.628,2.6974,0.3431,172.8706,0.8538,34.786,-1.25,4.2833
2019-10-24,36.46,36.83,36.13,36.56,27250700.0,34.691,35.14,34.6022,4.5298,0.2187,172.3527,0.8572,34.6004,-2.1,3.98
2019-10-23,35.59,36.75,35.51,36.39,34380200.0,34.355,34.818,34.5813,4.0948,0.0659,164.4642,0.8655,34.4046,-3.08,3.65
2019-10-22,34.77,35.89,34.67,35.88,35538100.0,34.095,34.594,34.5838,-0.1436,-0.0415,119.9655,0.8458,34.2798,-3.83,3.03
2019-10-21,34.26,34.87,33.99,34.8,16378000.0,33.93,34.536,34.6177,-1.268,-0.0945,41.7891,0.8261,34.2282,-4.2,2.7267
2019-10-18,34.62,34.62,34.15,34.24,11418100.0,33.833,34.446,34.6593,-0.7454,-0.1088,20.7721,0.8232,34.2249,-3.6,3.02
2019-10-17,34.85,35.13,34.32,34.65,17054300.0,33.694,34.242,34.6903,-1.9415,-0.1621,52.5346,0.8402,34.1833,-3.55,3.15
2019-10-16,34.47,34.98,33.83,34.86,17662300.0,33.533,33.892,34.737,-2.5445,-0.2512,36.7749,0.8418,34.1131,-2.6,1.97
2019-10-15,34.48,34.64,34.19,34.37,15976800.0,33.471,33.596,34.7875,-1.2034,-0.3226,18.1806,0.8256,34.0755,-2.87,1.0333
2019-10-14,33.81,34.54,33.72,34.45,10268800.0,33.545,33.324,34.8337,-4.841,-0.4101,-0.2879,0.8454,34.033,-3.64,-0.53
2019-10-11,33.6,34.28,33.59,33.88,19970500.0,33.719,33.22,34.8817,-5.3788,-0.4475,-30.7197,0.8467,34.0564,-3.75,-1.0133
2019-10-10,33.1,33.56,33.01,33.45,10893700.0,33.918,33.146,34.9397,-6.7606,-0.4675,-82.9536,0.8476,34.1045,-4.4,-0.82
2019-10-09,32.99,33.44,32.63,33.21,12442900.0,34.096,33.174,34.9958,-7.0966,-0.4352,-115.5563,0.8633,34.2102,-4.21,-0.49
2019-10-08,33.12,33.27,32.56,32.69,14886100.0,34.216,33.346,35.0558,-8.2803,-0.3764,-156.7904,0.8661,34.3387,-3.92,-1.1467
2019-10-07,33.29,33.64,32.78,32.83,15574100.0,34.386,33.766,35.1105,-5.8807,-0.3092,-161.7661,0.8743,34.4669,-4.06,-0.47
2019-10-04,33.23,33.5,32.77,33.45,25181500.0,34.527,34.218,35.167,-2.9781,-0.2363,-176.06,0.875,34.5908,-4.45,-0.5967
2019-10-03,33.24,33.6,32.85,33.29,21920200.0,34.692,34.69,35.2373,-0.5386,-0.1336,-218.9255,0.8827,34.7341,-4.33,-0.96
2019-10-02,33.85,33.94,33.12,33.28,23731200.0,34.922,35.018,35.2995,1.7127,-0.0016,-217.9003,0.8896,34.8913,-3.75,-0.2167
2019-10-01,35.22,35.31,34.2,34.22,17096300.0,35.074,35.086,35.3608,5.103,0.1048,-54.2841,0.8786,35.001,-2.7,2.0067
2019-09-30,35.55,35.79,35.03,35.03,15985400.0,35.042,35.006,35.3983,4.8672,0.0995,42.5228,0.8664,34.9779,-2.35,1.99
2019-09-27,35.59,35.64,34.97,35.53,16175900.0,35.04,34.836,35.4198,3.0698,0.0578,57.2121,0.872,34.9177,-1.59,1.2233
2019-09-26,34.88,35.7,34.6,35.68,18669400.0,35.032,34.694,35.4395,2.4376,-0.0004,56.4551,0.8805,34.8469,-1.92,0.64
2019-09-25,34.19,34.92,34.05,34.68,14271700.0,35.094,34.826,35.4532,2.9199,-0.0024,-15.2471,0.869,34.8434,-3.03,0.65
2019-09-24,34.82,34.89,34.11,34.28,10497600.0,35.226,35.062,35.4842,5.0377,0.0653,-21.86,0.8689,34.9122,-1.93,1.1267
2019-09-23,34.7,34.72,34.2,34.64,13212100.0,35.355,35.078,35.5167,3.8611,0.0867,-8.3986,0.8736,34.9219,-0.74,0.44
2019-09-20,34.88,35.1,34.62,34.75,32900200.0,35.422,35.244,35.5458,5.4095,0.125,21.8347,0.8906,34.9453,0.25,0.8533
2019-09-19,35.54,35.83,34.52,34.66,17989000.0,35.359,35.37,35.5678,4.0703,0.1537,39.6528,0.9122,34.9522,1.88,0.7533
2019-09-18,35.37,35.64,34.83,35.25,13316300.0,35.147,35.362,35.573,3.4513,0.1208,61.6892,0.8913,34.8903,1.28,2.1367
2019-09-17,34.9,35.45,34.87,35.36,12250100.0,34.938,35.39,35.5835,1.5421,0.0945,67.789,0.8956,34.8398,0.0,0.6333
2019-09-16,35.53,35.62,34.91,35.23,20161300.0,34.799,35.632,35.6058,2.5397,0.1073,78.7211,0.9122,34.8334,0.55,1.37
2019-09-13,35.51,36.41,35.51,35.87,25083000.0,34.636,35.6,35.6067,2.0402,0.058,148.5143,0.9096,34.7601,0.16,1.57
2019-09-12,35.5,35.6,35.15,35.39,13645700.0,34.538,35.348,35.5922,0.0564,-0.0037,122.2312,0.9038,34.6812,0.78,2.4133
2019-09-11,35.51,35.68,34.99,35.17,16367700.0,34.393,34.932,35.573,0.3107,-0.0814,116.8389,0.9277,34.595,0.01,1.51
2019-09-10,36.11,36.29,35.09,35.33,22274700.0,34.164,34.486,35.5462,2.6435,-0.1805,147.8784,0.9402,34.4987,0.62,2.2767
2019-09-09,35.37,36.3,35.36,36.03,34847900.0,33.868,33.966,35.5093,-1.75,-0.3654,178.6148,0.9266,34.3291,0.23,2.3033
2019-09-06,34.25,35.23,34.25,35.17,21399400.0,33.672,33.672,35.4957,-7.4074,-0.5207,80.1371,0.9159,34.2195,-0.85,0.9167
2019-09-05,33.42,34.66,33.39,34.03,42036200.0,33.556,33.728,35.5048,-9.6757,-0.5973,-17.9353,0.9009,34.2163,-1.68,-0.12
2019-09-04,33.28,33.31,32.81,33.09,15409600.0,33.629,33.854,35.5287,-5.1041,-0.6019,-96.2782,0.8657,34.3001,-2.17,-0.2867
2019-09-03,33.51,33.81,32.77,32.86,19116300.0,33.72,33.842,35.5548,-4.0927,-0.5848,-95.2741,0.8849,34.4075,-2.12,-0.37
2019-09-02,33.9,34.19,33.5,33.5,8366100.0,33.806,33.77,35.576,-0.8772,-0.5778,-63.1431,0.8768,34.5019,-1.11,-0.4867
2019-08-30,34.53,34.56,33.78,33.94,25311700.0,33.881,33.672,35.5892,-1.3429,-0.6003,-41.3351,0.8866,34.5653,-1.07,0.53
2019-08-29,34.05,34.47,33.54,34.09,16919500.0,33.908,33.384,35.5985,-3.2945,-0.6843,-49.2345,0.8922,34.569,-1.6,-0.8833
2019-08-28,33.22,34.09,33.16,33.91,14492900.0,34.051,33.404,35.6177,-7.0509,-0.7327,-76.9981,0.8902,34.6237,-3.58,-1.9733
2019-08-27,33.15,33.93,33.08,33.53,28587300.0,34.269,33.598,35.6507,-9.9185,-0.6994,-101.9837,0.8881,34.7714,-2.91,-1.7433
2019-08-26,33.41,33.43,32.69,33.14,17811500.0,34.472,33.842,35.6797,-9.1132,-0.6396,-148.6055,0.8901,34.9421,-2.21,-0.95
2019-08-23,33.09,33.9,32.93,33.15,26285900.0,34.731,34.09,35.703,-9.2928,-0.5803,-148.7803,0.898,35.1034,-2.01,-1.91
2019-08-22,34.15,34.33,33.5,33.54,13552000.0,35.121,34.432,35.7157,-9.2961,-0.4637,-126.8564,0.8943,35.3153,-0.1,-0.3833
2019-08-21,34.19,34.34,33.76,34.08,19548800.0,35.406,34.698,35.7012,-8.8267,-0.4161,-116.0191,0.8976,35.438,-0.56,-0.8433
2019-08-20,34.37,34.45,33.55,33.82,17302100.0,35.494,34.94,35.6868,-7.7315,-0.3533,-132.7178,0.9144,35.5693,-0.24,0.1167
2019-08-19,34.65,34.87,33.91,34.2,22628600.0,35.551,35.102,35.6773,-5.5601,-0.2863,-114.8351,0.9151,35.6956,-0.35,0.77
2019-08-16,34.8,34.86,34.13,34.35,14343000.0,35.506,35.372,35.6563,-6.1489,-0.2252,-117.8938,0.9128,35.8056,-0.19,1.0667
2019-08-15,35.48,35.48,34.81,35.0,19086500.0,35.526,35.81,35.638,-2.7146,-0.1592,-79.7139,0.915,35.9115,0.4533,0.7933
2019-08-14,35.4,35.57,35.02,35.1,20769200.0,35.499,36.114,35.5867,-3.2523,-0.1418,-77.7003,0.9279,35.9569,1.0667,0.26
2019-08-13,35.18,36.12,35.12,35.89,13635000.0,35.533,36.048,35.525,-3.3517,-0.1095,-44.5456,0.9309,36.0155,1.3867,-0.2867
2019-08-12,36.0,36.04,35.19,35.2,20246800.0,35.695,36.0,35.4615,-1.8539,-0.0442,-70.5775,0.9273,36.1035,2.0533,0.5133
2019-08-09,36.99,37.0,36.35,36.72,11884800.0,35.771,35.64,35.3865,-1.2283,-0.0437,38.8326,0.8956,36.1144,3.2167,1.8233
2019-08-08,37.0,37.35,36.67,37.0,30196800.0,35.72,35.242,35.2952,0.0811,-0.1433,68.8984,0.9085,36.0222,3.6667,2.3533
2019-08-07,35.07,36.8,34.96,36.8,32065800.0,35.785,34.884,35.213,-6.5548,-0.2693,-10.5852,0.9205,35.9193,1.07,1.5367
2019-08-06,34.94,35.49,34.8,35.49,17746200.0,36.028,35.018,35.1572,-6.7521,-0.2297,-102.8822,0.8722,36.0087,0.9667,1.0533
2019-08-05,34.2,34.72,34.04,34.45,21294600.0,36.259,35.39,35.1163,-7.1661,-0.1626,-208.7856,0.8633,36.1211,1.0467,0.4
2019-08-02,35.0,35.2,34.58,34.93,27808000.0,36.508,35.902,35.0892,-4.8137,0.0008,-210.3884,0.8619,36.3234,1.6667,-0.34
2019-08-01,35.21,36.12,34.88,34.88,32801400.0,36.716,36.198,35.0515,-1.3726,0.1279,-210.3621,0.8746,36.4627,2.21,1.7433
2019-07-31,35.74,35.78,34.7,34.82,35542000.0,36.842,36.686,35.0097,-0.8599,0.2668,-281.0849,0.8523,36.5945,2.4067,1.7733
2019-07-30,36.8,36.8,35.66,35.77,44206600.0,36.927,37.038,34.9697,0.0816,0.3863,-139.6801,0.8403,36.6845,5.3,2.18
2019-07-29,36.76,37.27,36.45,37.0,20228700.0,36.887,37.128,34.9263,0.8505,0.4252,20.9964,0.814,36.6723,4.14,3.44
2019-07-26,36.48,37.08,36.01,36.85,23826000.0,36.879,37.114,34.8748,0.7735,0.4729,-24.1068,0.8137,36.6631,4.1333,2.3
2019-07-25,37.65,37.65,35.98,36.2,22380700.0,36.976,37.234,34.8283,5.0209,0.5553,-24.331,0.8002,36.6824,5.75,3.21
2019-07-24,37.5,37.75,37.13,37.35,14689500.0,36.908,36.998,34.7667,4.1667,0.5332,115.2079,0.7544,36.5805,4.9667,2.94
2019-07-23,37.25,37.55,36.73,37.38,21128500.0,36.911,36.816,34.7052,2.787,0.5127,94.5224,0.7615,36.4837,5.45,2.4833
2019-07-22,36.69,37.25,36.62,37.02,18663100.0,36.933,36.646,34.6347,3.1197,0.5044,62.399,0.7584,36.4031,4.3767,2.4233
2019-07-19,37.08,37.28,36.4,36.4,17145500.0,36.948,36.644,34.5762,7.0439,0.5435,25.0319,0.7535,36.3729,4.8467,1.9867
2019-07-18,36.47,37.37,36.46,37.37,16209600.0,36.917,36.718,34.5082,6.1718,0.5458,89.4524,0.7422,36.2984,3.71,2.3367
2019-07-17,36.59,36.92,36.38,36.4,23122700.0,36.84,36.818,34.4465,7.9351,0.6029,30.6134,0.7302,36.2804,3.59,3.01
2019-07-16,36.4,36.65,36.21,36.5,17844700.0,36.786,37.006,34.3787,7.3746,0.6548,26.7322,0.7402,36.2478,4.12,4.1067
2019-07-15,36.68,36.7,36.12,36.36,16642300.0,36.823,37.22,34.322,6.165,0.7309,28.4659,0.756,36.2317,4.5467,4.68
2019-07-12,37.45,37.46,36.46,36.46,18723300.0,36.8,37.252,34.256,7.6149,0.7889,65.8588,0.7652,36.1846,5.1433,6.0767
2019-07-11,36.97,37.15,36.58,37.15,15289000.0,36.675,37.116,34.1858,6.0832,0.773,82.4547,0.7529,36.0514,4.2367,5.7033
2019-07-10,37.53,37.72,36.95,37.2,22765400.0,36.563,36.862,34.1197,7.6901,0.7903,111.964,0.7599,35.9547,3.9967,6.3967
2019-07-08,37.47,37.5,37.06,37.3,9918400.0,36.41,36.566,34.0578,7.7343,0.7439,120.2539,0.7593,35.7888,3.5367,6.7967
2019-07-05,36.84,37.45,36.67,37.4,14345800.0,36.287,36.426,34.0067,6.1978,0.68,125.9973,0.7761,35.6119,4.8467,6.5067
2019-07-04,36.77,37.5,36.71,36.99,23138400.0,36.161,36.348,33.9627,4.7877,0.6527,133.7151,0.7759,35.4826,5.4367,6.4433
2019-07-03,35.7,36.65,35.63,36.57,17651400.0,35.948,36.234,33.9265,1.4205,0.6155,87.6398,0.7678,35.3471,3.84,5.5933
2019-07-02,36.05,36.32,35.71,35.95,18830100.0,35.813,36.264,33.8982,2.4148,0.668,73.3315,0.7546,35.3099,6.2633,6.25
2019-07-01,36.77,36.77,35.94,36.08,15922800.0,35.598,36.254,33.8588,5.3884,0.6896,109.2642,0.7622,35.232,7.27,7.1833
2019-06-28,36.45,36.59,36.14,36.26,17615100.0,35.311,36.148,33.8133,4.7113,0.6339,136.0292,0.7586,35.0701,7.27,6.4767
2019-06-27,36.2,36.43,35.7,36.25,20630300.0,35.121,35.974,33.7767,6.9424,0.5861,138.4843,0.7748,34.9249,7.1333,6.16
2019-06-26,35.85,36.5,35.73,36.5,32869700.0,34.981,35.662,33.7517,7.7224,0.542,173.4566,0.7735,34.7907,7.05,5.77
2019-06-25,36.0,36.23,35.48,35.65,23790600.0,34.881,35.362,33.7295,8.0108,0.5136,134.7805,0.7695,34.6792,7.8133,6.5
2019-06-24,36.24,36.5,35.79,36.1,22715800.0,34.766,34.942,33.6778,7.2189,0.4545,195.9884,0.7705,34.5401,7.0,6.9733
2019-06-21,35.58,36.18,35.5,36.18,27455000.0,34.62,34.474,33.631,6.5589,0.3481,188.7245,0.7737,34.3612,6.5133,7.0467
2019-06-19,34.64,35.49,34.47,35.38,23278900.0,34.531,34.268,33.6047,2.7893,0.2743,90.6075,0.7723,34.2329,5.54,6.2533
2019-06-18,34.35,34.83,34.18,34.83,22791000.0,34.576,34.3,33.5855,6.0185,0.2719,34.6875,0.7593,34.19,6.0033,6.01
2019-06-17,33.9,34.32,33.81,33.95,15638100.0,34.661,34.4,33.5805,6.9401,0.2945,-25.8698,0.7529,34.1732,5.3,5.4
2019-06-14,33.9,34.07,33.48,33.99,18775100.0,34.791,34.59,33.604,8.065,0.3648,-29.4182,0.7657,34.2019,6.02,5.54
2019-06-13,34.55,34.58,33.71,33.98,36877200.0,34.89,34.766,33.64,9.6825,0.4492,3.7819,0.775,34.2337,6.9967,6.1967
2019-06-12,34.8,35.12,34.47,34.6,17637000.0,34.916,34.794,33.6808,10.4411,0.4842,55.8817,0.7689,34.2004,6.8867,6.5533
2019-06-11,34.85,34.98,34.24,34.8,29136500.0,34.821,34.852,33.7152,8.6685,0.4964,58.2094,0.7752,34.1373,6.93,7.4833
2019-06-10,34.85,34.87,34.11,34.63,18283400.0,34.664,34.922,33.7465,9.8676,0.4996,55.8847,0.777,34.0623,6.73,7.5033
2019-06-07,34.78,35.28,34.67,35.07,13355900.0,34.512,34.992,33.789,7.0483,0.4965,90.1091,0.7674,33.9794,6.0533,7.4467
2019-06-06,34.69,34.89,34.38,34.7,11449900.0,34.414,35.014,33.823,6.5091,0.4925,79.0168,0.7757,33.8951,6.7767,6.97
2019-06-05,35.09,35.16,34.27,34.34,12193600.0,34.284,35.038,33.8602,7.1778,0.4893,83.6155,0.7875,33.8114,7.7567,7.7633
2019-06-04,35.2,35.3,34.76,35.02,16554600.0,34.145,34.79,33.8728,7.6453,0.4374,121.945,0.7821,33.6769,7.4733,7.4733
2019-06-03,35.2,35.32,34.73,35.08,18939200.0,33.865,34.406,33.8715,5.5789,0.3536,139.2174,0.7949,33.5165,7.3067,6.54
2019-05-31,34.89,35.4,34.75,35.0,18216700.0,33.515,34.032,33.8648,2.0175,0.2415,160.8249,0.8057,33.3393,7.1033,6.75
2019-05-30,34.81,35.22,34.68,35.08,15947600.0,33.163,33.814,33.8748,3.3858,0.1264,171.322,0.8139,33.1761,6.1033,6.4433
2019-05-29,33.85,34.89,33.85,34.72,28132700.0,32.832,33.53,33.8935,0.4749,-0.0141,142.5928,0.8283,33.0041,5.3233,5.7167
2019-05-28,33.28,34.08,33.12,34.08,32564800.0,32.598,33.5,33.933,-1.9735,-0.0956,86.8199,0.8171,32.9151,4.78,5.7667
2019-05-27,33.33,33.58,33.03,33.15,10607500.0,32.477,33.324,33.9815,-1.4197,-0.1401,41.8924,0.8096,32.8767,5.2633,5.7633
2019-05-24,33.8,33.85,33.01,33.03,11538100.0,32.316,32.998,34.0385,2.3622,-0.2,42.5587,0.8233,32.8289,5.7333,5.9067
2019-05-23,33.39,33.72,33.13,33.53,15793700.0,32.185,32.512,34.084,0.6329,-0.3213,56.2109,0.8224,32.7267,4.75,5.69
2019-05-22,33.7,33.8,32.97,33.6,13175500.0,32.103,32.134,34.155,2.1212,-0.4298,59.1945,0.8346,32.6569,5.8267,6.3133
2019-05-21,32.4,33.59,32.36,33.57,23455000.0,32.007,31.696,34.2272,-1.1291,-0.5936,35.4931,0.8349,32.5471,4.2533,4.64
2019-05-20,31.7,32.38,31.39,32.32,24166700.0,32.037,31.63,34.3088,-2.5215,-0.6616,-68.3462,0.812,32.5626,3.6867,3.0
2019-05-17,31.37,32.0,31.11,31.5,23815600.0,32.201,31.634,34.403,-4.9394,-0.6676,-123.5155,0.8026,32.6534,2.37,2.71
2019-05-16,31.5,31.67,31.16,31.44,18017400.0,32.484,31.858,34.5083,-3.7286,-0.6319,-150.4802,0.798,32.7885,1.96,3.4333
2019-05-15,31.51,31.85,31.14,31.85,21154800.0,32.701,32.072,34.6033,-5.2046,-0.5903,-156.2562,0.8037,32.9241,2.3567,3.0167
2019-05-14,32.07,32.18,31.63,31.75,13339700.0,32.919,32.318,34.7102,-2.8182,-0.5297,-156.548,0.8086,33.073,2.5633,3.4567
2019-05-13,31.72,32.05,31.66,31.9,19063500.0,33.107,32.444,34.7997,-6.2093,-0.5017,-183.9189,0.8222,33.1785,3.12,2.7267
2019-05-10,32.49,32.8,32.03,32.41,14490800.0,33.316,32.768,34.8928,-5.5523,-0.423,-122.9677,0.826,33.3321,3.0433,3.8367
2019-05-09,32.57,32.87,32.24,32.56,21662400.0,33.369,33.11,34.9593,-4.7661,-0.3948,-106.8609,0.829,33.4207,2.2367,4.2167
2019-05-08,32.74,33.38,32.74,32.97,18049500.0,33.43,33.33,35.0302,-5.3757,-0.3612,-41.3831,0.8342,33.5102,1.9533,4.7733
2019-05-07,32.7,32.72,31.95,32.6,29106700.0,33.456,33.52,35.1145,-3.8235,-0.3304,-133.428,0.8371,33.5913,1.5333,5.3933
2019-05-06,33.34,33.49,32.93,32.97,14639700.0,33.463,33.77,35.2122,-1.0389,-0.2822,-46.8346,0.8274,33.6851,2.0133,6.06
2019-05-03,34.2,34.28,33.64,33.71,31030200.0,33.381,33.864,35.301,0.47,-0.2817,55.6912,0.8299,33.7215,3.5,6.3867
2019-05-02,33.67,34.22,33.59,34.04,14629500.0,33.261,33.628,35.3743,-1.6934,-0.3645,70.7789,0.8399,33.6711,3.5367,5.8567
2019-04-30,33.69,34.03,33.43,33.83,13501100.0,33.166,33.53,35.4542,-2.9107,-0.411,44.518,0.851,33.6712,3.7033,6.0567
2019-04-29,33.95,34.11,33.39,33.53,11055200.0,33.121,33.392,35.5297,-1.6512,-0.4664,25.7721,0.8642,33.6692,3.4233,5.4833
2019-04-26,33.81,33.92,33.41,33.8,10071700.0,33.026,33.156,35.6038,2.766,-0.5568,24.4562,0.8718,33.6397,2.7633,6.31
2019-04-25,33.02,33.8,32.64,33.72,19588900.0,33.027,32.898,35.6582,-1.2264,-0.6498,-18.5334,0.8908,33.6218,2.1467,5.0867
2019-04-24,33.18,33.24,32.68,33.21,14647000.0,33.165,32.894,35.7303,-2.4118,-0.6786,-60.3729,0.8766,33.6851,2.2333,5.24
2019-04-23,33.0,33.45,33.0,33.16,13401400.0,33.267,32.802,35.8015,-1.4631,-0.7217,-45.8284,0.8933,33.7383,2.46,5.2933
2019-04-22,32.77,33.15,32.39,32.74,10063200.0,33.427,32.85,35.874,-3.7592,-0.748,-110.6016,0.903,33.816,2.1833,5.2167
2019-04-18,32.52,33.2,32.12,32.83,17515300.0,33.55,32.896,35.9528,-7.9014,-0.7473,-135.0274,0.9105,33.9261,1.76,4.22
2019-04-17,33.0,33.2,32.0,32.39,35979200.0,33.667,33.156,36.0308,-8.4859,-0.71,-181.8483,0.9016,34.0741,2.16,3.9667
2019-04-16,32.72,33.46,32.72,32.9,16992700.0,33.771,33.436,36.0982,-11.5676,-0.701,-118.7722,0.8858,34.1872,3.4667,3.6067
2019-04-15,33.24,33.33,32.64,32.93,16527700.0,33.924,33.732,36.1753,-9.8209,-0.6508,-123.888,0.8935,34.3416,3.3933,3.9467
2019-04-12,33.0,33.82,32.65,32.95,29457500.0,34.07,34.004,36.2493,-10.1552,-0.6301,-104.5782,0.9042,34.4575,3.8,3.3467
2019-04-11,33.82,34.04,33.11,33.3,12091400.0,34.222,34.204,36.3255,-9.5722,-0.5702,-75.7467,0.8902,34.611,4.36,4.42
2019-04-10,34.4,34.44,33.81,34.09,26315900.0,34.13,34.178,36.3885,-6.5725,-0.5689,-32.5554,0.8855,34.6942,5.78,4.9867
